"account","period","start_date","end_date","commodity","value"
"Total","2013-03-06","2013-03-06","2013-03-06","USD","33560.43"
"Total","2013-03-07","2013-03-07","2013-03-07","USD","33560.43"
"Total","2013-03-08","2013-03-08","2013-03-08","USD","33560.43"
"Total","2013-03-09","2013-03-09","2013-03-09","USD","33560.43"
"Total","2013-03-10","2013-03-10","2013-03-10","USD","33560.43"
"Total","2013-03-11","2013-03-11","2013-03-11","USD","33560.43"
"Total","2013-03-12","2013-03-12","2013-03-12","USD","33560.43"
"Total","2013-03-13","2013-03-13","2013-03-13","USD","33560.43"
"Total","2013-03-14","2013-03-14","2013-03-14","USD","34760.43"
"Total","2013-03-15","2013-03-15","2013-03-15","USD","35360.43"
"Total","2013-03-16","2013-03-16","2013-03-16","USD","35360.43"
"Total","2013-03-17","2013-03-17","2013-03-17","USD","35360.43"
"Total","2013-03-18","2013-03-18","2013-03-18","USD","35421.79"
"Total","2013-03-19","2013-03-19","2013-03-19","USD","35421.79"
"Total","2013-03-20","2013-03-20","2013-03-20","USD","35421.79"
"Total","2013-03-21","2013-03-21","2013-03-21","USD","35421.79"
"Total","2013-03-22","2013-03-22","2013-03-22","USD","35421.79"
"Total","2013-03-23","2013-03-23","2013-03-23","USD","35421.79"
"Total","2013-03-24","2013-03-24","2013-03-24","USD","35421.79"
"Total","2013-03-25","2013-03-25","2013-03-25","USD","35421.79"
"Total","2013-03-26","2013-03-26","2013-03-26","USD","35421.79"
"Total","2013-03-27","2013-03-27","2013-03-27","USD","35421.79"
"Total","2013-03-28","2013-03-28","2013-03-28","USD","36621.79"
"Total","2013-03-29","2013-03-29","2013-03-29","USD","37221.79"
"Total","2013-03-30","2013-03-30","2013-03-30","USD","37221.79"
"Total","2013-03-31","2013-03-31","2013-03-31","USD","37221.79"
"Total","2013-04-01","2013-04-01","2013-04-01","USD","37478.89"
"Total","2013-04-02","2013-04-02","2013-04-02","USD","37478.89"
"Total","2013-04-03","2013-04-03","2013-04-03","USD","37478.89"
"Total","2013-04-04","2013-04-04","2013-04-04","USD","37478.89"
"Total","2013-04-05","2013-04-05","2013-04-05","USD","37478.89"
"Total","2013-04-06","2013-04-06","2013-04-06","USD","37478.89"
"Total","2013-04-07","2013-04-07","2013-04-07","USD","37478.89"
"Total","2013-04-08","2013-04-08","2013-04-08","USD","37478.89"
"Total","2013-04-09","2013-04-09","2013-04-09","USD","37478.89"
"Total","2013-04-10","2013-04-10","2013-04-10","USD","37478.89"
"Total","2013-04-11","2013-04-11","2013-04-11","USD","38678.89"
"Total","2013-04-12","2013-04-12","2013-04-12","USD","39278.89"
"Total","2013-04-13","2013-04-13","2013-04-13","USD","39278.89"
"Total","2013-04-14","2013-04-14","2013-04-14","USD","39278.89"
"Total","2013-04-15","2013-04-15","2013-04-15","USD","38879.73"
"Total","2013-04-16","2013-04-16","2013-04-16","USD","38879.73"
"Total","2013-04-17","2013-04-17","2013-04-17","USD","38879.73"
"Total","2013-04-18","2013-04-18","2013-04-18","USD","38879.73"
"Total","2013-04-19","2013-04-19","2013-04-19","USD","38879.73"
"Total","2013-04-20","2013-04-20","2013-04-20","USD","38879.73"
"Total","2013-04-21","2013-04-21","2013-04-21","USD","38879.73"
"Total","2013-04-22","2013-04-22","2013-04-22","USD","38879.73"
"Total","2013-04-23","2013-04-23","2013-04-23","USD","38879.73"
"Total","2013-04-24","2013-04-24","2013-04-24","USD","38879.73"
"Total","2013-04-25","2013-04-25","2013-04-25","USD","40079.73"
"Total","2013-04-26","2013-04-26","2013-04-26","USD","40679.73"
"Total","2013-04-27","2013-04-27","2013-04-27","USD","40679.73"
"Total","2013-04-28","2013-04-28","2013-04-28","USD","40679.73"
"Total","2013-04-29","2013-04-29","2013-04-29","USD","42017.36"
"Total","2013-04-30","2013-04-30","2013-04-30","USD","42017.36"
"Total","2013-05-01","2013-05-01","2013-05-01","USD","42017.36"
"Total","2013-05-02","2013-05-02","2013-05-02","USD","42017.36"
"Total","2013-05-03","2013-05-03","2013-05-03","USD","42017.36"
"Total","2013-05-04","2013-05-04","2013-05-04","USD","42017.36"
"Total","2013-05-05","2013-05-05","2013-05-05","USD","42017.36"
"Total","2013-05-06","2013-05-06","2013-05-06","USD","42017.36"
"Total","2013-05-07","2013-05-07","2013-05-07","USD","42017.36"
"Total","2013-05-08","2013-05-08","2013-05-08","USD","42017.36"
"Total","2013-05-09","2013-05-09","2013-05-09","USD","43217.36"
"Total","2013-05-10","2013-05-10","2013-05-10","USD","43817.36"
"Total","2013-05-11","2013-05-11","2013-05-11","USD","43817.36"
"Total","2013-05-12","2013-05-12","2013-05-12","USD","43817.36"
"Total","2013-05-13","2013-05-13","2013-05-13","USD","43773.89"
"Total","2013-05-14","2013-05-14","2013-05-14","USD","43773.89"
"Total","2013-05-15","2013-05-15","2013-05-15","USD","43773.89"
"Total","2013-05-16","2013-05-16","2013-05-16","USD","43773.89"
"Total","2013-05-17","2013-05-17","2013-05-17","USD","43773.89"
"Total","2013-05-18","2013-05-18","2013-05-18","USD","43773.89"
"Total","2013-05-19","2013-05-19","2013-05-19","USD","43773.89"
"Total","2013-05-20","2013-05-20","2013-05-20","USD","43773.89"
"Total","2013-05-21","2013-05-21","2013-05-21","USD","43773.89"
"Total","2013-05-22","2013-05-22","2013-05-22","USD","43773.89"
"Total","2013-05-23","2013-05-23","2013-05-23","USD","44973.89"
"Total","2013-05-24","2013-05-24","2013-05-24","USD","45573.89"
"Total","2013-05-25","2013-05-25","2013-05-25","USD","45573.89"
"Total","2013-05-26","2013-05-26","2013-05-26","USD","45573.89"
"Total","2013-05-27","2013-05-27","2013-05-27","USD","44823.30"
"Total","2013-05-28","2013-05-28","2013-05-28","USD","44823.30"
"Total","2013-05-29","2013-05-29","2013-05-29","USD","44823.30"
"Total","2013-05-30","2013-05-30","2013-05-30","USD","44823.30"
"Total","2013-05-31","2013-05-31","2013-05-31","USD","44823.30"
"Total","2013-06-01","2013-06-01","2013-06-01","USD","44823.30"
"Total","2013-06-02","2013-06-02","2013-06-02","USD","44823.30"
"Total","2013-06-03","2013-06-03","2013-06-03","USD","44823.30"
"Total","2013-06-04","2013-06-04","2013-06-04","USD","44823.30"
"Total","2013-06-05","2013-06-05","2013-06-05","USD","44823.30"
"Total","2013-06-06","2013-06-06","2013-06-06","USD","46023.30"
"Total","2013-06-07","2013-06-07","2013-06-07","USD","46623.30"
"Total","2013-06-08","2013-06-08","2013-06-08","USD","46623.30"
"Total","2013-06-09","2013-06-09","2013-06-09","USD","46623.30"
"Total","2013-06-10","2013-06-10","2013-06-10","USD","46434.80"
"Total","2013-06-11","2013-06-11","2013-06-11","USD","46434.80"
"Total","2013-06-12","2013-06-12","2013-06-12","USD","46434.80"
"Total","2013-06-13","2013-06-13","2013-06-13","USD","46434.80"
"Total","2013-06-14","2013-06-14","2013-06-14","USD","46434.80"
"Total","2013-06-15","2013-06-15","2013-06-15","USD","46434.80"
"Total","2013-06-16","2013-06-16","2013-06-16","USD","46434.80"
"Total","2013-06-17","2013-06-17","2013-06-17","USD","46434.80"
"Total","2013-06-18","2013-06-18","2013-06-18","USD","46434.80"
"Total","2013-06-19","2013-06-19","2013-06-19","USD","46434.80"
"Total","2013-06-20","2013-06-20","2013-06-20","USD","47634.80"
"Total","2013-06-21","2013-06-21","2013-06-21","USD","48234.80"
"Total","2013-06-22","2013-06-22","2013-06-22","USD","48234.80"
"Total","2013-06-23","2013-06-23","2013-06-23","USD","48234.80"
"Total","2013-06-24","2013-06-24","2013-06-24","USD","47754.76"
"Total","2013-06-25","2013-06-25","2013-06-25","USD","47754.76"
"Total","2013-06-26","2013-06-26","2013-06-26","USD","47754.76"
"Total","2013-06-27","2013-06-27","2013-06-27","USD","47754.76"
"Total","2013-06-28","2013-06-28","2013-06-28","USD","47754.76"
"Total","2013-06-29","2013-06-29","2013-06-29","USD","47754.76"
"Total","2013-06-30","2013-06-30","2013-06-30","USD","47754.76"
"Total","2013-07-01","2013-07-01","2013-07-01","USD","47754.76"
"Total","2013-07-02","2013-07-02","2013-07-02","USD","47754.76"
"Total","2013-07-03","2013-07-03","2013-07-03","USD","47754.76"
"Total","2013-07-04","2013-07-04","2013-07-04","USD","48954.76"
"Total","2013-07-05","2013-07-05","2013-07-05","USD","49554.76"
"Total","2013-07-06","2013-07-06","2013-07-06","USD","49554.76"
"Total","2013-07-07","2013-07-07","2013-07-07","USD","49554.76"
"Total","2013-07-08","2013-07-08","2013-07-08","USD","50813.65"
"Total","2013-07-09","2013-07-09","2013-07-09","USD","50813.65"
"Total","2013-07-10","2013-07-10","2013-07-10","USD","50813.65"
"Total","2013-07-11","2013-07-11","2013-07-11","USD","50813.65"
"Total","2013-07-12","2013-07-12","2013-07-12","USD","50813.65"
"Total","2013-07-13","2013-07-13","2013-07-13","USD","50813.65"
"Total","2013-07-14","2013-07-14","2013-07-14","USD","50813.65"
"Total","2013-07-15","2013-07-15","2013-07-15","USD","50813.65"
"Total","2013-07-16","2013-07-16","2013-07-16","USD","50813.65"
"Total","2013-07-17","2013-07-17","2013-07-17","USD","50813.65"
"Total","2013-07-18","2013-07-18","2013-07-18","USD","51513.65"
"Total","2013-07-19","2013-07-19","2013-07-19","USD","51863.65"
"Total","2013-07-20","2013-07-20","2013-07-20","USD","51863.65"
"Total","2013-07-21","2013-07-21","2013-07-21","USD","51863.65"
"Total","2013-07-22","2013-07-22","2013-07-22","USD","50982.18"
"Total","2013-07-23","2013-07-23","2013-07-23","USD","50982.18"
"Total","2013-07-24","2013-07-24","2013-07-24","USD","50982.18"
"Total","2013-07-25","2013-07-25","2013-07-25","USD","50982.18"
"Total","2013-07-26","2013-07-26","2013-07-26","USD","50982.18"
"Total","2013-07-27","2013-07-27","2013-07-27","USD","50982.18"
"Total","2013-07-28","2013-07-28","2013-07-28","USD","50982.18"
"Total","2013-07-29","2013-07-29","2013-07-29","USD","50982.18"
"Total","2013-07-30","2013-07-30","2013-07-30","USD","50982.18"
"Total","2013-07-31","2013-07-31","2013-07-31","USD","50982.18"
"Total","2013-08-01","2013-08-01","2013-08-01","USD","50982.18"
"Total","2013-08-02","2013-08-02","2013-08-02","USD","50982.18"
"Total","2013-08-03","2013-08-03","2013-08-03","USD","50982.18"
"Total","2013-08-04","2013-08-04","2013-08-04","USD","50982.18"
"Total","2013-08-05","2013-08-05","2013-08-05","USD","50982.18"
"Total","2013-08-06","2013-08-06","2013-08-06","USD","50982.18"
"Total","2013-08-07","2013-08-07","2013-08-07","USD","50982.18"
"Total","2013-08-08","2013-08-08","2013-08-08","USD","50982.18"
"Total","2013-08-09","2013-08-09","2013-08-09","USD","50982.18"
"Total","2013-08-10","2013-08-10","2013-08-10","USD","50982.18"
"Total","2013-08-11","2013-08-11","2013-08-11","USD","50982.18"
"Total","2013-08-12","2013-08-12","2013-08-12","USD","50982.18"
"Total","2013-08-13","2013-08-13","2013-08-13","USD","50982.18"
"Total","2013-08-14","2013-08-14","2013-08-14","USD","50982.18"
"Total","2013-08-15","2013-08-15","2013-08-15","USD","50982.18"
"Total","2013-08-16","2013-08-16","2013-08-16","USD","50982.18"
"Total","2013-08-17","2013-08-17","2013-08-17","USD","50982.18"
"Total","2013-08-18","2013-08-18","2013-08-18","USD","50982.18"
"Total","2013-08-19","2013-08-19","2013-08-19","USD","50982.18"
"Total","2013-08-20","2013-08-20","2013-08-20","USD","50982.18"
"Total","2013-08-21","2013-08-21","2013-08-21","USD","50982.18"
"Total","2013-08-22","2013-08-22","2013-08-22","USD","50982.18"
"Total","2013-08-23","2013-08-23","2013-08-23","USD","50982.18"
"Total","2013-08-24","2013-08-24","2013-08-24","USD","50982.18"
"Total","2013-08-25","2013-08-25","2013-08-25","USD","50982.18"
"Total","2013-08-26","2013-08-26","2013-08-26","USD","50982.18"
"Total","2013-08-27","2013-08-27","2013-08-27","USD","50982.18"
"Total","2013-08-28","2013-08-28","2013-08-28","USD","50982.18"
"Total","2013-08-29","2013-08-29","2013-08-29","USD","50982.18"
"Total","2013-08-30","2013-08-30","2013-08-30","USD","50982.18"
"Total","2013-08-31","2013-08-31","2013-08-31","USD","50982.18"
"Total","2013-09-01","2013-09-01","2013-09-01","USD","50982.18"
"Total","2013-09-02","2013-09-02","2013-09-02","USD","50982.18"
"Total","2013-09-03","2013-09-03","2013-09-03","USD","50982.18"
"Total","2013-09-04","2013-09-04","2013-09-04","USD","50982.18"
"Total","2013-09-05","2013-09-05","2013-09-05","USD","50982.18"
"Total","2013-09-06","2013-09-06","2013-09-06","USD","50982.18"
"Total","2013-09-07","2013-09-07","2013-09-07","USD","50982.18"
"Total","2013-09-08","2013-09-08","2013-09-08","USD","50982.18"
"Total","2013-09-09","2013-09-09","2013-09-09","USD","50982.18"
"Total","2013-09-10","2013-09-10","2013-09-10","USD","50982.18"
"Total","2013-09-11","2013-09-11","2013-09-11","USD","50982.18"
"Total","2013-09-12","2013-09-12","2013-09-12","USD","50982.18"
"Total","2013-09-13","2013-09-13","2013-09-13","USD","50982.18"
"Total","2013-09-14","2013-09-14","2013-09-14","USD","50982.18"
"Total","2013-09-15","2013-09-15","2013-09-15","USD","50982.18"
"Total","2013-09-16","2013-09-16","2013-09-16","USD","50982.18"
"Total","2013-09-17","2013-09-17","2013-09-17","USD","50982.18"
"Total","2013-09-18","2013-09-18","2013-09-18","USD","50982.18"
"Total","2013-09-19","2013-09-19","2013-09-19","USD","50982.18"
"Total","2013-09-20","2013-09-20","2013-09-20","USD","50982.18"
"Total","2013-09-21","2013-09-21","2013-09-21","USD","50982.18"
"Total","2013-09-22","2013-09-22","2013-09-22","USD","50982.18"
"Total","2013-09-23","2013-09-23","2013-09-23","USD","50982.18"
"Total","2013-09-24","2013-09-24","2013-09-24","USD","50982.18"
"Total","2013-09-25","2013-09-25","2013-09-25","USD","50982.18"
"Total","2013-09-26","2013-09-26","2013-09-26","USD","50982.18"
"Total","2013-09-27","2013-09-27","2013-09-27","USD","50982.18"
"Total","2013-09-28","2013-09-28","2013-09-28","USD","50982.18"
"Total","2013-09-29","2013-09-29","2013-09-29","USD","50982.18"
"Total","2013-09-30","2013-09-30","2013-09-30","USD","50982.18"
"Total","2013-10-01","2013-10-01","2013-10-01","USD","50982.18"
"Total","2013-10-02","2013-10-02","2013-10-02","USD","50982.18"
"Total","2013-10-03","2013-10-03","2013-10-03","USD","50982.18"
"Total","2013-10-04","2013-10-04","2013-10-04","USD","50982.18"
"Total","2013-10-05","2013-10-05","2013-10-05","USD","50982.18"
"Total","2013-10-06","2013-10-06","2013-10-06","USD","50982.18"
"Total","2013-10-07","2013-10-07","2013-10-07","USD","50982.18"
"Total","2013-10-08","2013-10-08","2013-10-08","USD","50982.18"
"Total","2013-10-09","2013-10-09","2013-10-09","USD","50982.18"
"Total","2013-10-10","2013-10-10","2013-10-10","USD","50982.18"
"Total","2013-10-11","2013-10-11","2013-10-11","USD","50982.18"
"Total","2013-10-12","2013-10-12","2013-10-12","USD","50982.18"
"Total","2013-10-13","2013-10-13","2013-10-13","USD","50982.18"
"Total","2013-10-14","2013-10-14","2013-10-14","USD","50982.18"
"Total","2013-10-15","2013-10-15","2013-10-15","USD","50982.18"
"Total","2013-10-16","2013-10-16","2013-10-16","USD","50982.18"
"Total","2013-10-17","2013-10-17","2013-10-17","USD","50982.18"
"Total","2013-10-18","2013-10-18","2013-10-18","USD","50982.18"
"Total","2013-10-19","2013-10-19","2013-10-19","USD","50982.18"
"Total","2013-10-20","2013-10-20","2013-10-20","USD","50982.18"
"Total","2013-10-21","2013-10-21","2013-10-21","USD","50982.18"
"Total","2013-10-22","2013-10-22","2013-10-22","USD","50982.18"
"Total","2013-10-23","2013-10-23","2013-10-23","USD","50982.18"
"Total","2013-10-24","2013-10-24","2013-10-24","USD","50982.18"
"Total","2013-10-25","2013-10-25","2013-10-25","USD","50982.18"
"Total","2013-10-26","2013-10-26","2013-10-26","USD","50982.18"
"Total","2013-10-27","2013-10-27","2013-10-27","USD","50982.18"
"Total","2013-10-28","2013-10-28","2013-10-28","USD","50982.18"
"Total","2013-10-29","2013-10-29","2013-10-29","USD","50982.18"
"Total","2013-10-30","2013-10-30","2013-10-30","USD","50982.18"
"Total","2013-10-31","2013-10-31","2013-10-31","USD","50982.18"
"Total","2013-11-01","2013-11-01","2013-11-01","USD","50982.18"
"Total","2013-11-02","2013-11-02","2013-11-02","USD","50982.18"
"Total","2013-11-03","2013-11-03","2013-11-03","USD","50982.18"
"Total","2013-11-04","2013-11-04","2013-11-04","USD","50982.18"
"Total","2013-11-05","2013-11-05","2013-11-05","USD","50982.18"
"Total","2013-11-06","2013-11-06","2013-11-06","USD","50982.18"
"Total","2013-11-07","2013-11-07","2013-11-07","USD","50982.18"
"Total","2013-11-08","2013-11-08","2013-11-08","USD","50982.18"
"Total","2013-11-09","2013-11-09","2013-11-09","USD","50982.18"
"Total","2013-11-10","2013-11-10","2013-11-10","USD","50982.18"
"Total","2013-11-11","2013-11-11","2013-11-11","USD","50982.18"
"Total","2013-11-12","2013-11-12","2013-11-12","USD","50982.18"
"Total","2013-11-13","2013-11-13","2013-11-13","USD","50982.18"
"Total","2013-11-14","2013-11-14","2013-11-14","USD","50982.18"
"Total","2013-11-15","2013-11-15","2013-11-15","USD","50982.18"
"Total","2013-11-16","2013-11-16","2013-11-16","USD","50982.18"
"Total","2013-11-17","2013-11-17","2013-11-17","USD","50982.18"
"Total","2013-11-18","2013-11-18","2013-11-18","USD","50982.18"
"Total","2013-11-19","2013-11-19","2013-11-19","USD","50982.18"
"Total","2013-11-20","2013-11-20","2013-11-20","USD","50982.18"
"Total","2013-11-21","2013-11-21","2013-11-21","USD","50982.18"
"Total","2013-11-22","2013-11-22","2013-11-22","USD","50982.18"
"Total","2013-11-23","2013-11-23","2013-11-23","USD","50982.18"
"Total","2013-11-24","2013-11-24","2013-11-24","USD","50982.18"
"Total","2013-11-25","2013-11-25","2013-11-25","USD","50982.18"
"Total","2013-11-26","2013-11-26","2013-11-26","USD","50982.18"
"Total","2013-11-27","2013-11-27","2013-11-27","USD","50982.18"
"Total","2013-11-28","2013-11-28","2013-11-28","USD","50982.18"
"Total","2013-11-29","2013-11-29","2013-11-29","USD","50982.18"
"Total","2013-11-30","2013-11-30","2013-11-30","USD","50982.18"
"Total","2013-12-01","2013-12-01","2013-12-01","USD","50982.18"
"Total","2013-12-02","2013-12-02","2013-12-02","USD","50982.18"
"Total","2013-12-03","2013-12-03","2013-12-03","USD","50982.18"
"Total","2013-12-04","2013-12-04","2013-12-04","USD","50982.18"
"Total","2013-12-05","2013-12-05","2013-12-05","USD","50982.18"
"Total","2013-12-06","2013-12-06","2013-12-06","USD","50982.18"
"Total","2013-12-07","2013-12-07","2013-12-07","USD","50982.18"
"Total","2013-12-08","2013-12-08","2013-12-08","USD","50982.18"
"Total","2013-12-09","2013-12-09","2013-12-09","USD","50982.18"
"Total","2013-12-10","2013-12-10","2013-12-10","USD","50982.18"
"Total","2013-12-11","2013-12-11","2013-12-11","USD","50982.18"
"Total","2013-12-12","2013-12-12","2013-12-12","USD","50982.18"
"Total","2013-12-13","2013-12-13","2013-12-13","USD","50982.18"
"Total","2013-12-14","2013-12-14","2013-12-14","USD","50982.18"
"Total","2013-12-15","2013-12-15","2013-12-15","USD","50982.18"
"Total","2013-12-16","2013-12-16","2013-12-16","USD","50982.18"
"Total","2013-12-17","2013-12-17","2013-12-17","USD","50982.18"
"Total","2013-12-18","2013-12-18","2013-12-18","USD","50982.18"
"Total","2013-12-19","2013-12-19","2013-12-19","USD","50982.18"
"Total","2013-12-20","2013-12-20","2013-12-20","USD","50982.18"
"Total","2013-12-21","2013-12-21","2013-12-21","USD","50982.18"
"Total","2013-12-22","2013-12-22","2013-12-22","USD","50982.18"
"Total","2013-12-23","2013-12-23","2013-12-23","USD","50982.18"
